80.000000 52.881356
80.000000 54.915254
80.000000 56.949153
80.000000 58.983051
80.000000 61.016949
80.000000 63.050847
80.000000 65.084746
80.000000 67.118644
80.000000 69.152542
80.000000 71.186441
80.000000 73.220339
80.000000 75.254237
80.000000 77.288136
80.000000 79.322034
80.000000 81.355932
80.000000 83.389831
80.000000 85.423729
80.000000 87.457627
80.000000 89.491525
80.000000 91.525424
80.000000 93.559322
80.000000 95.593220
80.000000 97.627119
80.000000 99.661017
80.000000 101.694915
80.000000 103.728814
80.000000 105.762712
80.000000 107.796610
80.000000 109.830508
80.000000 111.864407
80.000000 113.898305
80.000000 115.932203
80.000000 117.966102
80.000000 120.000000
80.000000 122.033898
80.000000 124.067797
80.000000 126.101695
80.000000 128.135593
80.000000 130.169492
80.000000 132.203390
80.000000 134.237288
80.000000 136.271186
80.000000 138.305085
80.000000 140.338983
80.000000 142.372881
80.000000 144.406780
80.000000 146.440678
80.000000 148.474576
80.000000 150.508475
80.000000 152.542373
80.000000 154.576271
80.000000 156.610169
80.000000 158.644068
80.000000 160.677966
80.000000 162.711864
80.000000 164.745763
80.000000 166.779661
80.000000 168.813559
80.000000 170.847458
80.000000 172.881356
80.000000 174.915254
80.000000 176.949153
80.000000 178.983051
80.000000 181.016949
80.000000 183.050847
80.000000 185.084746
80.000000 187.118644
80.000000 189.152542
80.000000 191.186441
80.000000 193.220339
80.000000 195.254237
80.000000 197.288136
80.000000 199.322034
80.000000 201.355932
80.000000 203.389831
80.000000 205.423729
80.000000 207.457627
80.000000 209.491525
80.000000 211.525424
80.000000 213.559322
80.000000 215.593220
80.000000 217.627119
80.000000 219.661017
80.000000 221.694915
80.000000 223.728814
80.000000 225.762712
80.000000 227.796610
80.000000 229.830508
80.000000 231.864407
80.000000 233.898305
80.000000 235.932203
80.000000 237.966102
80.000000 240.000000
80.000000 242.033898
80.000000 244.067797
80.000000 246.101695
80.000000 248.135593
80.000000 250.169492
80.000000 252.203390
80.000000 254.237288
80.000000 256.271186
80.000000 258.305085
80.000000 260.338983
80.000000 262.372881
80.000000 264.406780
80.000000 266.440678
80.000000 268.474576
80.000000 270.508475
80.000000 272.542373
80.000000 274.576271
80.000000 276.610169
80.000000 278.644068
80.000000 280.677966
80.000000 282.711864
80.000000 284.745763
80.000000 286.779661
80.000000 288.813559
80.000000 290.847458
80.000000 292.881356
80.000000 294.915254
80.000000 296.949153
80.000000 298.983051
80.000000 301.016949
80.000000 303.050847
80.000000 305.084746
80.000000 307.118644
80.000000 309.152542
80.000000 311.186441
80.000000 313.220339
80.000000 315.254237
80.000000 317.288136
80.000000 319.322034
80.000000 321.355932
80.000000 323.389831
80.000000 325.423729
80.000000 327.457627
80.000000 329.491525
80.000000 331.525424
80.000000 333.559322
80.000000 335.593220
80.000000 337.627119
80.000000 339.661017
80.000000 341.694915
80.000000 343.728814
80.000000 345.762712
80.000000 347.796610
80.000000 349.830508
80.000000 351.864407
80.000000 353.898305
80.000000 355.932203
80.000000 357.966102
82.000000 0.000000
82.000000 2.022472
82.000000 4.044944
82.000000 6.067416
82.000000 8.089888
82.000000 10.112360
82.000000 12.134831
82.000000 14.157303
82.000000 16.179775
82.000000 18.202247
82.000000 20.224719
82.000000 22.247191
82.000000 24.269663
82.000000 26.292135
82.000000 28.314607
82.000000 30.337079
82.000000 32.359551
82.000000 34.382022
82.000000 36.404494
82.000000 38.426966
82.000000 40.449438
82.000000 42.471910
82.000000 44.494382
82.000000 46.516854
82.000000 48.539326
82.000000 50.561798
82.000000 52.584270
82.000000 54.606742
82.000000 56.629213
82.000000 58.651685
82.000000 60.674157
82.000000 62.696629
82.000000 64.719101
82.000000 66.741573
82.000000 68.764045
82.000000 70.786517
82.000000 72.808989
82.000000 74.831461
82.000000 76.853933
82.000000 78.876404
82.000000 80.898876
82.000000 82.921348
82.000000 84.943820
82.000000 86.966292
82.000000 88.988764
82.000000 91.011236
82.000000 93.033708
82.000000 95.056180
82.000000 97.078652
82.000000 99.101124
82.000000 101.123596
82.000000 103.146067
82.000000 105.168539
82.000000 107.191011
82.000000 109.213483
82.000000 111.235955
82.000000 113.258427
82.000000 115.280899
82.000000 117.303371
82.000000 119.325843
82.000000 121.348315
82.000000 123.370787
82.000000 125.393258
82.000000 127.415730
82.000000 129.438202
82.000000 131.460674
82.000000 133.483146
82.000000 135.505618
82.000000 137.528090
82.000000 139.550562
82.000000 141.573034
82.000000 143.595506
82.000000 145.617978
82.000000 147.640449
82.000000 149.662921
82.000000 151.685393
82.000000 153.707865
82.000000 155.730337
82.000000 157.752809
82.000000 159.775281
82.000000 161.797753
82.000000 163.820225
82.000000 165.842697
82.000000 167.865169
82.000000 169.887640
82.000000 171.910112
82.000000 173.932584
82.000000 175.955056
82.000000 177.977528
82.000000 180.000000
82.000000 182.022472
82.000000 184.044944
82.000000 186.067416
82.000000 188.089888
82.000000 190.112360
82.000000 192.134831
82.000000 194.157303
82.000000 196.179775
82.000000 198.202247
82.000000 200.224719
82.000000 202.247191
82.000000 204.269663
82.000000 206.292135
82.000000 208.314607
82.000000 210.337079
82.000000 212.359551
82.000000 214.382022
82.000000 216.404494
82.000000 218.426966
82.000000 220.449438
82.000000 222.471910
82.000000 224.494382
82.000000 226.516854
82.000000 228.539326
82.000000 230.561798
82.000000 232.584270
82.000000 234.606742
82.000000 236.629213
82.000000 238.651685
82.000000 240.674157
82.000000 242.696629
82.000000 244.719101
82.000000 246.741573
82.000000 248.764045
82.000000 250.786517
82.000000 252.808989
82.000000 254.831461
82.000000 256.853933
82.000000 258.876404
82.000000 260.898876
82.000000 262.921348
82.000000 264.943820
82.000000 266.966292
82.000000 268.988764
82.000000 271.011236
82.000000 273.033708
82.000000 275.056180
82.000000 277.078652
82.000000 279.101124
82.000000 281.123596
82.000000 283.146067
82.000000 285.168539
82.000000 287.191011
82.000000 289.213483
82.000000 291.235955
82.000000 293.258427
82.000000 295.280899
82.000000 297.303371
82.000000 299.325843
82.000000 301.348315
82.000000 303.370787
82.000000 305.393258
82.000000 307.415730
82.000000 309.438202
82.000000 311.460674
82.000000 313.483146
82.000000 315.505618
82.000000 317.528090
82.000000 319.550562
82.000000 321.573034
82.000000 323.595506
82.000000 325.617978
82.000000 327.640449
82.000000 329.662921
82.000000 331.685393
82.000000 333.707865
82.000000 335.730337
82.000000 337.752809
82.000000 339.775281
82.000000 341.797753
82.000000 343.820225
82.000000 345.842697
82.000000 347.865169
82.000000 349.887640
82.000000 351.910112
82.000000 353.932584
82.000000 355.955056
82.000000 357.977528
84.000000 0.000000
84.000000 2.011173
84.000000 4.022346
84.000000 6.033520
84.000000 8.044693
84.000000 10.055866
84.000000 12.067039
84.000000 14.078212
84.000000 16.089385
84.000000 18.100559
84.000000 20.111732
84.000000 22.122905
84.000000 24.134078
84.000000 26.145251
84.000000 28.156425
84.000000 30.167598
84.000000 32.178771
84.000000 34.189944
84.000000 36.201117
84.000000 38.212291
84.000000 40.223464
84.000000 42.234637
84.000000 44.245810
84.000000 46.256983
84.000000 48.268156
84.000000 50.279330
84.000000 52.290503
84.000000 54.301676
84.000000 56.312849
84.000000 58.324022
84.000000 60.335196
84.000000 62.346369
84.000000 64.357542
84.000000 66.368715
84.000000 68.379888
84.000000 70.391061
84.000000 72.402235
84.000000 74.413408
84.000000 76.424581
84.000000 78.435754
84.000000 80.446927
84.000000 82.458101
84.000000 84.469274
84.000000 86.480447
84.000000 88.491620
84.000000 90.502793
84.000000 92.513966
84.000000 94.525140
84.000000 96.536313
84.000000 98.547486
84.000000 100.558659
84.000000 102.569832
84.000000 104.581006
84.000000 106.592179
84.000000 108.603352
84.000000 110.614525
84.000000 112.625698
84.000000 114.636872
84.000000 116.648045
84.000000 118.659218
84.000000 120.670391
84.000000 122.681564
84.000000 124.692737
84.000000 126.703911
84.000000 128.715084
84.000000 130.726257
84.000000 132.737430
84.000000 134.748603
84.000000 136.759777
84.000000 138.770950
84.000000 140.782123
84.000000 142.793296
84.000000 144.804469
84.000000 146.815642
84.000000 148.826816
84.000000 150.837989
84.000000 152.849162
84.000000 154.860335
84.000000 156.871508
84.000000 158.882682
84.000000 160.893855
84.000000 162.905028
84.000000 164.916201
84.000000 166.927374
84.000000 168.938547
84.000000 170.949721
84.000000 172.960894
84.000000 174.972067
84.000000 176.983240
84.000000 178.994413
84.000000 181.005587
84.000000 183.016760
84.000000 185.027933
84.000000 187.039106
84.000000 189.050279
84.000000 191.061453
84.000000 193.072626
84.000000 195.083799
84.000000 197.094972
84.000000 199.106145
84.000000 201.117318
84.000000 203.128492
84.000000 205.139665
84.000000 207.150838
84.000000 209.162011
84.000000 211.173184
84.000000 213.184358
84.000000 215.195531
84.000000 217.206704
84.000000 219.217877
84.000000 221.229050
84.000000 223.240223
84.000000 225.251397
84.000000 227.262570
84.000000 229.273743
84.000000 231.284916
84.000000 233.296089
84.000000 235.307263
84.000000 237.318436
84.000000 239.329609
84.000000 241.340782
84.000000 243.351955
84.000000 245.363128
84.000000 247.374302
84.000000 249.385475
84.000000 251.396648
84.000000 253.407821
84.000000 255.418994
84.000000 257.430168
84.000000 259.441341
84.000000 261.452514
84.000000 263.463687
84.000000 265.474860
84.000000 267.486034
84.000000 269.497207
84.000000 271.508380
84.000000 273.519553
84.000000 275.530726
84.000000 277.541899
84.000000 279.553073
84.000000 281.564246
84.000000 283.575419
84.000000 285.586592
84.000000 287.597765
84.000000 289.608939
84.000000 291.620112
84.000000 293.631285
84.000000 295.642458
84.000000 297.653631
84.000000 299.664804
84.000000 301.675978
84.000000 303.687151
84.000000 305.698324
84.000000 307.709497
84.000000 309.720670
84.000000 311.731844
84.000000 313.743017
84.000000 315.754190
84.000000 317.765363
84.000000 319.776536
84.000000 321.787709
84.000000 323.798883
84.000000 325.810056
84.000000 327.821229
84.000000 329.832402
84.000000 331.843575
84.000000 333.854749
84.000000 335.865922
84.000000 337.877095
84.000000 339.888268
84.000000 341.899441
84.000000 343.910615
84.000000 345.921788
84.000000 347.932961
84.000000 349.944134
84.000000 351.955307
84.000000 353.966480
84.000000 355.977654
84.000000 357.988827
86.000000 0.000000
86.000000 2.000000
86.000000 4.000000
86.000000 6.000000
86.000000 8.000000
86.000000 10.000000
86.000000 12.000000
86.000000 14.000000
86.000000 16.000000
86.000000 18.000000
86.000000 20.000000
86.000000 22.000000
86.000000 24.000000
86.000000 26.000000
86.000000 28.000000
86.000000 30.000000
86.000000 32.000000
86.000000 34.000000
86.000000 36.000000
86.000000 38.000000
86.000000 40.000000
86.000000 42.000000
86.000000 44.000000
86.000000 46.000000
86.000000 48.000000
86.000000 50.000000
86.000000 52.000000
86.000000 54.000000
86.000000 56.000000
86.000000 58.000000
86.000000 60.000000
86.000000 62.000000
86.000000 64.000000
86.000000 66.000000
86.000000 68.000000
86.000000 70.000000
86.000000 72.000000
86.000000 74.000000
86.000000 76.000000
86.000000 78.000000
86.000000 80.000000
86.000000 82.000000
86.000000 84.000000
86.000000 86.000000
86.000000 88.000000
86.000000 90.000000
86.000000 92.000000
86.000000 94.000000
86.000000 96.000000
86.000000 98.000000
86.000000 100.000000
86.000000 102.000000
86.000000 104.000000
86.000000 106.000000
86.000000 108.000000
86.000000 110.000000
86.000000 112.000000
86.000000 114.000000
86.000000 116.000000
86.000000 118.000000
86.000000 120.000000
86.000000 122.000000
86.000000 124.000000
86.000000 126.000000
86.000000 128.000000
86.000000 130.000000
86.000000 132.000000
86.000000 134.000000
86.000000 136.000000
86.000000 138.000000
86.000000 140.000000
86.000000 142.000000
86.000000 144.000000
86.000000 146.000000
86.000000 148.000000
86.000000 150.000000
86.000000 152.000000
86.000000 154.000000
86.000000 156.000000
86.000000 158.000000
86.000000 160.000000
86.000000 162.000000
86.000000 164.000000
86.000000 166.000000
86.000000 168.000000
86.000000 170.000000
86.000000 172.000000
86.000000 174.000000
86.000000 176.000000
86.000000 178.000000
86.000000 180.000000
86.000000 182.000000
86.000000 184.000000
86.000000 186.000000
86.000000 188.000000
86.000000 190.000000
86.000000 192.000000
86.000000 194.000000
86.000000 196.000000
86.000000 198.000000
86.000000 200.000000
86.000000 202.000000
86.000000 204.000000
86.000000 206.000000
86.000000 208.000000
86.000000 210.000000
86.000000 212.000000
86.000000 214.000000
86.000000 216.000000
86.000000 218.000000
86.000000 220.000000
86.000000 222.000000
86.000000 224.000000
86.000000 226.000000
86.000000 228.000000
86.000000 230.000000
86.000000 232.000000
86.000000 234.000000
86.000000 236.000000
86.000000 238.000000
86.000000 240.000000
86.000000 242.000000
86.000000 244.000000
86.000000 246.000000
86.000000 248.000000
86.000000 250.000000
86.000000 252.000000
86.000000 254.000000
86.000000 256.000000
86.000000 258.000000
86.000000 260.000000
86.000000 262.000000
86.000000 264.000000
86.000000 266.000000
86.000000 268.000000
86.000000 270.000000
86.000000 272.000000
86.000000 274.000000
86.000000 276.000000
86.000000 278.000000
86.000000 280.000000
86.000000 282.000000
86.000000 284.000000
86.000000 286.000000
86.000000 288.000000
86.000000 290.000000
86.000000 292.000000
86.000000 294.000000
86.000000 296.000000
86.000000 298.000000
86.000000 300.000000
86.000000 302.000000
86.000000 304.000000
86.000000 306.000000
86.000000 308.000000
86.000000 310.000000
86.000000 312.000000
86.000000 314.000000
86.000000 316.000000
86.000000 318.000000
86.000000 320.000000
86.000000 322.000000
86.000000 324.000000
86.000000 326.000000
86.000000 328.000000
86.000000 330.000000
86.000000 332.000000
86.000000 334.000000
86.000000 336.000000
86.000000 338.000000
86.000000 340.000000
86.000000 342.000000
86.000000 344.000000
86.000000 346.000000
86.000000 348.000000
86.000000 350.000000
86.000000 352.000000
86.000000 354.000000
86.000000 356.000000
86.000000 358.000000
88.000000 0.000000
88.000000 2.000000
88.000000 4.000000
88.000000 6.000000
88.000000 8.000000
88.000000 10.000000
88.000000 12.000000
88.000000 14.000000
88.000000 16.000000
88.000000 18.000000
88.000000 20.000000
88.000000 22.000000
88.000000 24.000000
88.000000 26.000000
88.000000 28.000000
88.000000 30.000000
88.000000 32.000000
88.000000 34.000000
88.000000 36.000000
88.000000 38.000000
88.000000 40.000000
88.000000 42.000000
88.000000 44.000000
88.000000 46.000000
88.000000 48.000000
88.000000 50.000000
88.000000 52.000000
88.000000 54.000000
88.000000 56.000000
88.000000 58.000000
88.000000 60.000000
88.000000 62.000000
88.000000 64.000000
88.000000 66.000000
88.000000 68.000000
88.000000 70.000000
88.000000 72.000000
88.000000 74.000000
88.000000 76.000000
88.000000 78.000000
88.000000 80.000000
88.000000 82.000000
88.000000 84.000000
88.000000 86.000000
88.000000 88.000000
88.000000 90.000000
88.000000 92.000000
88.000000 94.000000
88.000000 96.000000
88.000000 98.000000
88.000000 100.000000
88.000000 102.000000
88.000000 104.000000
88.000000 106.000000
88.000000 108.000000
88.000000 110.000000
88.000000 112.000000
88.000000 114.000000
88.000000 116.000000
88.000000 118.000000
88.000000 120.000000
88.000000 122.000000
88.000000 124.000000
88.000000 126.000000
88.000000 128.000000
88.000000 130.000000
88.000000 132.000000
88.000000 134.000000
88.000000 136.000000
88.000000 138.000000
88.000000 140.000000
88.000000 142.000000
88.000000 144.000000
88.000000 146.000000
88.000000 148.000000
88.000000 150.000000
88.000000 152.000000
88.000000 154.000000
88.000000 156.000000
88.000000 158.000000
88.000000 160.000000
88.000000 162.000000
88.000000 164.000000
88.000000 166.000000
88.000000 168.000000
88.000000 170.000000
88.000000 172.000000
88.000000 174.000000
88.000000 176.000000
88.000000 178.000000
88.000000 180.000000
88.000000 182.000000
88.000000 184.000000
88.000000 186.000000
88.000000 188.000000
88.000000 190.000000
88.000000 192.000000
88.000000 194.000000
88.000000 196.000000
88.000000 198.000000
88.000000 200.000000
88.000000 202.000000
88.000000 204.000000
88.000000 206.000000
88.000000 208.000000
88.000000 210.000000
88.000000 212.000000
88.000000 214.000000
88.000000 216.000000
88.000000 218.000000
88.000000 220.000000
88.000000 222.000000
88.000000 224.000000
88.000000 226.000000
88.000000 228.000000
88.000000 230.000000
88.000000 232.000000
88.000000 234.000000
88.000000 236.000000
88.000000 238.000000
88.000000 240.000000
88.000000 242.000000
88.000000 244.000000
88.000000 246.000000
88.000000 248.000000
88.000000 250.000000
88.000000 252.000000
88.000000 254.000000
88.000000 256.000000
88.000000 258.000000
88.000000 260.000000
88.000000 262.000000
88.000000 264.000000
88.000000 266.000000
88.000000 268.000000
88.000000 270.000000
88.000000 272.000000
88.000000 274.000000
88.000000 276.000000
88.000000 278.000000
88.000000 280.000000
88.000000 282.000000
88.000000 284.000000
88.000000 286.000000
88.000000 288.000000
88.000000 290.000000
88.000000 292.000000
88.000000 294.000000
88.000000 296.000000
88.000000 298.000000
88.000000 300.000000
88.000000 302.000000
88.000000 304.000000
88.000000 306.000000
88.000000 308.000000
88.000000 310.000000
88.000000 312.000000
88.000000 314.000000
88.000000 316.000000
88.000000 318.000000
88.000000 320.000000
88.000000 322.000000
88.000000 324.000000
88.000000 326.000000
88.000000 328.000000
88.000000 330.000000
88.000000 332.000000
88.000000 334.000000
88.000000 336.000000
88.000000 338.000000
88.000000 340.000000
88.000000 342.000000
88.000000 344.000000
88.000000 346.000000
88.000000 348.000000
88.000000 350.000000
88.000000 352.000000
88.000000 354.000000
88.000000 356.000000
88.000000 358.000000
