82.000000 140.591716
82.000000 142.721893
82.000000 144.852071
82.000000 146.982249
82.000000 149.112426
82.000000 151.242604
82.000000 153.372781
82.000000 155.502959
82.000000 157.633136
82.000000 159.763314
82.000000 161.893491
82.000000 164.023669
82.000000 166.153846
82.000000 168.284024
82.000000 170.414201
82.000000 172.544379
82.000000 174.674556
82.000000 176.804734
82.000000 178.934911
82.000000 181.065089
82.000000 183.195266
82.000000 185.325444
82.000000 187.455621
82.000000 189.585799
82.000000 191.715976
82.000000 193.846154
82.000000 195.976331
82.000000 198.106509
82.000000 200.236686
82.000000 202.366864
82.000000 204.497041
82.000000 206.627219
82.000000 208.757396
82.000000 210.887574
82.000000 213.017751
82.000000 215.147929
82.000000 217.278107
82.000000 219.408284
82.000000 221.538462
82.000000 223.668639
82.000000 225.798817
82.000000 227.928994
82.000000 230.059172
82.000000 232.189349
82.000000 234.319527
82.000000 236.449704
82.000000 238.579882
82.000000 240.710059
82.000000 242.840237
82.000000 244.970414
82.000000 247.100592
82.000000 249.230769
82.000000 251.360947
82.000000 253.491124
82.000000 255.621302
82.000000 257.751479
82.000000 259.881657
82.000000 262.011834
82.000000 264.142012
82.000000 266.272189
82.000000 268.402367
82.000000 270.532544
82.000000 272.662722
82.000000 274.792899
82.000000 276.923077
82.000000 279.053254
82.000000 281.183432
82.000000 283.313609
82.000000 285.443787
82.000000 287.573964
82.000000 289.704142
82.000000 291.834320
82.000000 293.964497
82.000000 296.094675
82.000000 298.224852
82.000000 300.355030
82.000000 302.485207
82.000000 304.615385
82.000000 306.745562
82.000000 308.875740
82.000000 311.005917
82.000000 313.136095
82.000000 315.266272
82.000000 317.396450
82.000000 319.526627
82.000000 321.656805
82.000000 323.786982
82.000000 325.917160
82.000000 328.047337
82.000000 330.177515
82.000000 332.307692
82.000000 334.437870
82.000000 336.568047
82.000000 338.698225
82.000000 340.828402
82.000000 342.958580
82.000000 345.088757
82.000000 347.218935
82.000000 349.349112
82.000000 351.479290
82.000000 353.609467
82.000000 355.739645
82.000000 357.869822
84.000000 0.000000
84.000000 2.117647
84.000000 4.235294
84.000000 6.352941
84.000000 8.470588
84.000000 10.588235
84.000000 12.705882
84.000000 14.823529
84.000000 16.941176
84.000000 19.058824
84.000000 21.176471
84.000000 23.294118
84.000000 25.411765
84.000000 27.529412
84.000000 29.647059
84.000000 31.764706
84.000000 33.882353
84.000000 36.000000
84.000000 38.117647
84.000000 40.235294
84.000000 42.352941
84.000000 44.470588
84.000000 46.588235
84.000000 48.705882
84.000000 50.823529
84.000000 52.941176
84.000000 55.058824
84.000000 57.176471
84.000000 59.294118
84.000000 61.411765
84.000000 63.529412
84.000000 65.647059
84.000000 67.764706
84.000000 69.882353
84.000000 72.000000
84.000000 74.117647
84.000000 76.235294
84.000000 78.352941
84.000000 80.470588
84.000000 82.588235
84.000000 84.705882
84.000000 86.823529
84.000000 88.941176
84.000000 91.058824
84.000000 93.176471
84.000000 95.294118
84.000000 97.411765
84.000000 99.529412
84.000000 101.647059
84.000000 103.764706
84.000000 105.882353
84.000000 108.000000
84.000000 110.117647
84.000000 112.235294
84.000000 114.352941
84.000000 116.470588
84.000000 118.588235
84.000000 120.705882
84.000000 122.823529
84.000000 124.941176
84.000000 127.058824
84.000000 129.176471
84.000000 131.294118
84.000000 133.411765
84.000000 135.529412
84.000000 137.647059
84.000000 139.764706
84.000000 141.882353
84.000000 144.000000
84.000000 146.117647
84.000000 148.235294
84.000000 150.352941
84.000000 152.470588
84.000000 154.588235
84.000000 156.705882
84.000000 158.823529
84.000000 160.941176
84.000000 163.058824
84.000000 165.176471
84.000000 167.294118
84.000000 169.411765
84.000000 171.529412
84.000000 173.647059
84.000000 175.764706
84.000000 177.882353
84.000000 180.000000
84.000000 182.117647
84.000000 184.235294
84.000000 186.352941
84.000000 188.470588
84.000000 190.588235
84.000000 192.705882
84.000000 194.823529
84.000000 196.941176
84.000000 199.058824
84.000000 201.176471
84.000000 203.294118
84.000000 205.411765
84.000000 207.529412
84.000000 209.647059
84.000000 211.764706
84.000000 213.882353
84.000000 216.000000
84.000000 218.117647
84.000000 220.235294
84.000000 222.352941
84.000000 224.470588
84.000000 226.588235
84.000000 228.705882
84.000000 230.823529
84.000000 232.941176
84.000000 235.058824
84.000000 237.176471
84.000000 239.294118
84.000000 241.411765
84.000000 243.529412
84.000000 245.647059
84.000000 247.764706
84.000000 249.882353
84.000000 252.000000
84.000000 254.117647
84.000000 256.235294
84.000000 258.352941
84.000000 260.470588
84.000000 262.588235
84.000000 264.705882
84.000000 266.823529
84.000000 268.941176
84.000000 271.058824
84.000000 273.176471
84.000000 275.294118
84.000000 277.411765
84.000000 279.529412
84.000000 281.647059
84.000000 283.764706
84.000000 285.882353
84.000000 288.000000
84.000000 290.117647
84.000000 292.235294
84.000000 294.352941
84.000000 296.470588
84.000000 298.588235
84.000000 300.705882
84.000000 302.823529
84.000000 304.941176
84.000000 307.058824
84.000000 309.176471
84.000000 311.294118
84.000000 313.411765
84.000000 315.529412
84.000000 317.647059
84.000000 319.764706
84.000000 321.882353
84.000000 324.000000
84.000000 326.117647
84.000000 328.235294
84.000000 330.352941
84.000000 332.470588
84.000000 334.588235
84.000000 336.705882
84.000000 338.823529
84.000000 340.941176
84.000000 343.058824
84.000000 345.176471
84.000000 347.294118
84.000000 349.411765
84.000000 351.529412
84.000000 353.647059
84.000000 355.764706
84.000000 357.882353
86.000000 0.000000
86.000000 2.105263
86.000000 4.210526
86.000000 6.315789
86.000000 8.421053
86.000000 10.526316
86.000000 12.631579
86.000000 14.736842
86.000000 16.842105
86.000000 18.947368
86.000000 21.052632
86.000000 23.157895
86.000000 25.263158
86.000000 27.368421
86.000000 29.473684
86.000000 31.578947
86.000000 33.684211
86.000000 35.789474
86.000000 37.894737
86.000000 40.000000
86.000000 42.105263
86.000000 44.210526
86.000000 46.315789
86.000000 48.421053
86.000000 50.526316
86.000000 52.631579
86.000000 54.736842
86.000000 56.842105
86.000000 58.947368
86.000000 61.052632
86.000000 63.157895
86.000000 65.263158
86.000000 67.368421
86.000000 69.473684
86.000000 71.578947
86.000000 73.684211
86.000000 75.789474
86.000000 77.894737
86.000000 80.000000
86.000000 82.105263
86.000000 84.210526
86.000000 86.315789
86.000000 88.421053
86.000000 90.526316
86.000000 92.631579
86.000000 94.736842
86.000000 96.842105
86.000000 98.947368
86.000000 101.052632
86.000000 103.157895
86.000000 105.263158
86.000000 107.368421
86.000000 109.473684
86.000000 111.578947
86.000000 113.684211
86.000000 115.789474
86.000000 117.894737
86.000000 120.000000
86.000000 122.105263
86.000000 124.210526
86.000000 126.315789
86.000000 128.421053
86.000000 130.526316
86.000000 132.631579
86.000000 134.736842
86.000000 136.842105
86.000000 138.947368
86.000000 141.052632
86.000000 143.157895
86.000000 145.263158
86.000000 147.368421
86.000000 149.473684
86.000000 151.578947
86.000000 153.684211
86.000000 155.789474
86.000000 157.894737
86.000000 160.000000
86.000000 162.105263
86.000000 164.210526
86.000000 166.315789
86.000000 168.421053
86.000000 170.526316
86.000000 172.631579
86.000000 174.736842
86.000000 176.842105
86.000000 178.947368
86.000000 181.052632
86.000000 183.157895
86.000000 185.263158
86.000000 187.368421
86.000000 189.473684
86.000000 191.578947
86.000000 193.684211
86.000000 195.789474
86.000000 197.894737
86.000000 200.000000
86.000000 202.105263
86.000000 204.210526
86.000000 206.315789
86.000000 208.421053
86.000000 210.526316
86.000000 212.631579
86.000000 214.736842
86.000000 216.842105
86.000000 218.947368
86.000000 221.052632
86.000000 223.157895
86.000000 225.263158
86.000000 227.368421
86.000000 229.473684
86.000000 231.578947
86.000000 233.684211
86.000000 235.789474
86.000000 237.894737
86.000000 240.000000
86.000000 242.105263
86.000000 244.210526
86.000000 246.315789
86.000000 248.421053
86.000000 250.526316
86.000000 252.631579
86.000000 254.736842
86.000000 256.842105
86.000000 258.947368
86.000000 261.052632
86.000000 263.157895
86.000000 265.263158
86.000000 267.368421
86.000000 269.473684
86.000000 271.578947
86.000000 273.684211
86.000000 275.789474
86.000000 277.894737
86.000000 280.000000
86.000000 282.105263
86.000000 284.210526
86.000000 286.315789
86.000000 288.421053
86.000000 290.526316
86.000000 292.631579
86.000000 294.736842
86.000000 296.842105
86.000000 298.947368
86.000000 301.052632
86.000000 303.157895
86.000000 305.263158
86.000000 307.368421
86.000000 309.473684
86.000000 311.578947
86.000000 313.684211
86.000000 315.789474
86.000000 317.894737
86.000000 320.000000
86.000000 322.105263
86.000000 324.210526
86.000000 326.315789
86.000000 328.421053
86.000000 330.526316
86.000000 332.631579
86.000000 334.736842
86.000000 336.842105
86.000000 338.947368
86.000000 341.052632
86.000000 343.157895
86.000000 345.263158
86.000000 347.368421
86.000000 349.473684
86.000000 351.578947
86.000000 353.684211
86.000000 355.789474
86.000000 357.894737
88.000000 0.000000
88.000000 2.105263
88.000000 4.210526
88.000000 6.315789
88.000000 8.421053
88.000000 10.526316
88.000000 12.631579
88.000000 14.736842
88.000000 16.842105
88.000000 18.947368
88.000000 21.052632
88.000000 23.157895
88.000000 25.263158
88.000000 27.368421
88.000000 29.473684
88.000000 31.578947
88.000000 33.684211
88.000000 35.789474
88.000000 37.894737
88.000000 40.000000
88.000000 42.105263
88.000000 44.210526
88.000000 46.315789
88.000000 48.421053
88.000000 50.526316
88.000000 52.631579
88.000000 54.736842
88.000000 56.842105
88.000000 58.947368
88.000000 61.052632
88.000000 63.157895
88.000000 65.263158
88.000000 67.368421
88.000000 69.473684
88.000000 71.578947
88.000000 73.684211
88.000000 75.789474
88.000000 77.894737
88.000000 80.000000
88.000000 82.105263
88.000000 84.210526
88.000000 86.315789
88.000000 88.421053
88.000000 90.526316
88.000000 92.631579
88.000000 94.736842
88.000000 96.842105
88.000000 98.947368
88.000000 101.052632
88.000000 103.157895
88.000000 105.263158
88.000000 107.368421
88.000000 109.473684
88.000000 111.578947
88.000000 113.684211
88.000000 115.789474
88.000000 117.894737
88.000000 120.000000
88.000000 122.105263
88.000000 124.210526
88.000000 126.315789
88.000000 128.421053
88.000000 130.526316
88.000000 132.631579
88.000000 134.736842
88.000000 136.842105
88.000000 138.947368
88.000000 141.052632
88.000000 143.157895
88.000000 145.263158
88.000000 147.368421
88.000000 149.473684
88.000000 151.578947
88.000000 153.684211
88.000000 155.789474
88.000000 157.894737
88.000000 160.000000
88.000000 162.105263
88.000000 164.210526
88.000000 166.315789
88.000000 168.421053
88.000000 170.526316
88.000000 172.631579
88.000000 174.736842
88.000000 176.842105
88.000000 178.947368
88.000000 181.052632
88.000000 183.157895
88.000000 185.263158
88.000000 187.368421
88.000000 189.473684
88.000000 191.578947
88.000000 193.684211
88.000000 195.789474
88.000000 197.894737
88.000000 200.000000
88.000000 202.105263
88.000000 204.210526
88.000000 206.315789
88.000000 208.421053
88.000000 210.526316
88.000000 212.631579
88.000000 214.736842
88.000000 216.842105
88.000000 218.947368
88.000000 221.052632
88.000000 223.157895
88.000000 225.263158
88.000000 227.368421
88.000000 229.473684
88.000000 231.578947
88.000000 233.684211
88.000000 235.789474
88.000000 237.894737
88.000000 240.000000
88.000000 242.105263
88.000000 244.210526
88.000000 246.315789
88.000000 248.421053
88.000000 250.526316
88.000000 252.631579
88.000000 254.736842
88.000000 256.842105
88.000000 258.947368
88.000000 261.052632
88.000000 263.157895
88.000000 265.263158
88.000000 267.368421
88.000000 269.473684
88.000000 271.578947
88.000000 273.684211
88.000000 275.789474
88.000000 277.894737
88.000000 280.000000
88.000000 282.105263
88.000000 284.210526
88.000000 286.315789
88.000000 288.421053
88.000000 290.526316
88.000000 292.631579
88.000000 294.736842
88.000000 296.842105
88.000000 298.947368
88.000000 301.052632
88.000000 303.157895
88.000000 305.263158
88.000000 307.368421
88.000000 309.473684
88.000000 311.578947
88.000000 313.684211
88.000000 315.789474
88.000000 317.894737
88.000000 320.000000
88.000000 322.105263
88.000000 324.210526
88.000000 326.315789
88.000000 328.421053
88.000000 330.526316
88.000000 332.631579
88.000000 334.736842
88.000000 336.842105
88.000000 338.947368
88.000000 341.052632
88.000000 343.157895
88.000000 345.263158
88.000000 347.368421
88.000000 349.473684
88.000000 351.578947
88.000000 353.684211
88.000000 355.789474
88.000000 357.894737
90.000000 0.000000
90.000000 2.105263
90.000000 4.210526
90.000000 6.315789
90.000000 8.421053
90.000000 10.526316
90.000000 12.631579
90.000000 14.736842
90.000000 16.842105
90.000000 18.947368
90.000000 21.052632
90.000000 23.157895
90.000000 25.263158
90.000000 27.368421
90.000000 29.473684
90.000000 31.578947
90.000000 33.684211
90.000000 35.789474
90.000000 37.894737
90.000000 40.000000
90.000000 42.105263
90.000000 44.210526
90.000000 46.315789
90.000000 48.421053
90.000000 50.526316
90.000000 52.631579
90.000000 54.736842
90.000000 56.842105
90.000000 58.947368
90.000000 61.052632
90.000000 63.157895
90.000000 65.263158
90.000000 67.368421
90.000000 69.473684
90.000000 71.578947
90.000000 73.684211
90.000000 75.789474
90.000000 77.894737
90.000000 80.000000
90.000000 82.105263
90.000000 84.210526
90.000000 86.315789
90.000000 88.421053
90.000000 90.526316
90.000000 92.631579
90.000000 94.736842
90.000000 96.842105
90.000000 98.947368
90.000000 101.052632
90.000000 103.157895
90.000000 105.263158
90.000000 107.368421
90.000000 109.473684
90.000000 111.578947
90.000000 113.684211
90.000000 115.789474
90.000000 117.894737
90.000000 120.000000
90.000000 122.105263
90.000000 124.210526
90.000000 126.315789
90.000000 128.421053
90.000000 130.526316
90.000000 132.631579
90.000000 134.736842
90.000000 136.842105
90.000000 138.947368
90.000000 141.052632
90.000000 143.157895
90.000000 145.263158
90.000000 147.368421
90.000000 149.473684
90.000000 151.578947
90.000000 153.684211
90.000000 155.789474
90.000000 157.894737
90.000000 160.000000
90.000000 162.105263
90.000000 164.210526
90.000000 166.315789
90.000000 168.421053
90.000000 170.526316
90.000000 172.631579
90.000000 174.736842
90.000000 176.842105
90.000000 178.947368
90.000000 181.052632
90.000000 183.157895
90.000000 185.263158
90.000000 187.368421
90.000000 189.473684
90.000000 191.578947
90.000000 193.684211
90.000000 195.789474
90.000000 197.894737
90.000000 200.000000
90.000000 202.105263
90.000000 204.210526
90.000000 206.315789
90.000000 208.421053
90.000000 210.526316
90.000000 212.631579
90.000000 214.736842
90.000000 216.842105
90.000000 218.947368
90.000000 221.052632
90.000000 223.157895
90.000000 225.263158
90.000000 227.368421
90.000000 229.473684
90.000000 231.578947
90.000000 233.684211
90.000000 235.789474
90.000000 237.894737
90.000000 240.000000
90.000000 242.105263
90.000000 244.210526
90.000000 246.315789
90.000000 248.421053
90.000000 250.526316
90.000000 252.631579
90.000000 254.736842
90.000000 256.842105
90.000000 258.947368
90.000000 261.052632
90.000000 263.157895
90.000000 265.263158
90.000000 267.368421
90.000000 269.473684
90.000000 271.578947
90.000000 273.684211
90.000000 275.789474
90.000000 277.894737
90.000000 280.000000
90.000000 282.105263
90.000000 284.210526
90.000000 286.315789
90.000000 288.421053
90.000000 290.526316
90.000000 292.631579
90.000000 294.736842
90.000000 296.842105
90.000000 298.947368
90.000000 301.052632
90.000000 303.157895
90.000000 305.263158
90.000000 307.368421
90.000000 309.473684
90.000000 311.578947
90.000000 313.684211
90.000000 315.789474
90.000000 317.894737
90.000000 320.000000
90.000000 322.105263
90.000000 324.210526
90.000000 326.315789
90.000000 328.421053
90.000000 330.526316
90.000000 332.631579
90.000000 334.736842
90.000000 336.842105
90.000000 338.947368
90.000000 341.052632
90.000000 343.157895
90.000000 345.263158
90.000000 347.368421
90.000000 349.473684
90.000000 351.578947
90.000000 353.684211
90.000000 355.789474
90.000000 357.894737
